13732.029,-1.000,0.221,0.000,295,1644,162
13737.025,-1.000,0.970,0.000,295,1644,283
13734.029,-1.000,4.530,0.268,295,10112,148
13741.032,0.108,0.534,0.000,296,2473,303
13744.012,-1.000,1.392,0.054,296,6083,232
13745.004,-1.000,1.789,0.000,296,1596,105
13747.027,-1.000,1.498,0.000,296,2655,11
13752.010,-1.000,0.250,0.000,296,1644,200
13757.007,-1.000,0.224,0.000,296,1644,64
13757.007,-1.000,0.340,0.000,296,1644,85
13758.027,-1.000,0.220,0.000,296,1644,287
13763.023,-1.000,0.250,0.000,296,1644,228
13762.027,-1.000,1.540,0.149,296,5763,217
13764.030,-1.000,1.326,0.118,296,5763,49
13773.012,-1.000,0.671,0.000,296,1644,40
13772.016,-1.000,4.798,0.119,296,5763,289
13777.006,0.111,0.535,0.000,297,2473,304
13780.021,-1.000,2.409,0.000,297,1596,152
13780.021,-1.000,2.857,0.000,297,311,66
13784.004,-1.000,0.251,0.000,297,1923,139
13786.010,-1.000,0.251,0.000,297,1644,47
13782.028,-1.000,7.330,0.000,297,1778,289
13787.004,-1.000,2.766,0.000,297,311,104
13790.028,-1.000,2.826,0.122,297,5763,2
13790.028,-1.000,5.894,0.119,297,5763,244
13798.019,-1.000,0.259,0.000,297,1644,296
13798.019,-1.000,4.524,0.270,297,10112,205
13806.015,-1.000,0.249,0.000,297,1923,288
13807.003,-1.000,1.379,0.058,297,6083,65
13809.999,-1.000,1.336,0.121,297,5763,58
13812.008,-1.000,0.249,0.000,297,1644,25
13814.008,-1.000,6.292,0.000,297,1756,153
13820.020,-1.000,1.791,0.000,297,2655,91
13824.017,-1.000,1.405,0.093,297,6083,73
13827.003,-1.000,0.741,0.000,297,2320,155
13827.003,-1.000,0.858,0.000,297,1644,71
13825.019,-1.000,6.613,0.000,297,703,234
13834.008,-1.000,0.251,0.000,297,1938,167
13838.997,-1.000,0.254,0.000,297,1644,299
13844.022,-1.000,0.256,0.000,297,2473,219
13847.012,-1.000,0.561,0.000,297,2320,295
13848.999,-1.000,1.387,0.120,297,5763,90
13845.999,-1.000,4.767,0.000,297,703,42
13833.006,-1.000,22.201,0.000,297,1756,7
13837.007,-1.000,18.800,0.000,297,1756,231
13837.007,-1.000,19.005,0.000,297,1596,136
13828.999,-1.000,27.339,0.000,297,1768,2
13815.003,-1.000,43.391,0.000,297,1754,174
13862.021,-1.000,1.447,0.000,297,311,121
13864.024,-1.000,0.249,0.000,297,1644,304
13871.017,-1.000,0.267,0.000,297,1644,280
13884.007,-1.000,0.220,0.000,297,1644,279
13886.006,-1.000,0.220,0.000,297,1644,268
13889.998,-1.000,0.219,0.000,297,1644,206
13893.994,-1.000,0.221,0.000,297,1644,251
13900.012,-1.000,1.542,0.000,297,2653,93
13903.007,-1.000,3.023,0.000,297,1596,16
13903.007,-1.000,6.126,0.000,297,5763,296
13913.009,-1.000,0.251,0.000,297,2473,224
13915.011,-1.000,1.372,0.064,297,5763,25
13921.005,-1.000,2.222,0.120,297,5763,29
13923.006,-1.000,1.470,0.119,297,5763,182
13921.005,-1.000,4.056,0.052,297,6083,148
13916.006,-1.000,9.755,0.000,297,1772,174
13928.991,-1.000,1.379,0.094,297,6083,3
13932.004,-1.000,0.251,0.000,297,1644,252
13935.998,-1.000,1.534,0.000,297,2653,199
13939.015,-1.000,0.250,0.000,297,1644,146
13940.996,-1.000,6.169,0.000,297,1756,112
13940.996,-1.000,6.733,0.000,297,1596,232
13949.002,-1.000,1.393,0.119,297,5763,20
13951.018,-1.000,0.252,0.000,297,1644,262
13949.996,-1.000,1.868,0.052,297,6083,205
13954.013,-1.000,1.499,0.000,297,2655,68
13956.013,-1.000,2.086,0.000,297,311,88
13959.999,-1.000,0.251,0.000,297,1938,114
13962.015,-1.000,0.251,0.000,297,1644,269
13956.013,-1.000,6.937,0.000,297,1756,141
13974.016,-1.000,6.047,0.000,297,1762,151
13979.996,-1.000,1.397,0.121,297,5763,24
13975.011,-1.000,6.998,0.103,297,6043,122
13982.009,-1.000,0.298,0.000,297,2473,204
13982.987,-1.000,0.220,0.000,297,1644,58
13984.007,-1.000,0.226,0.000,297,2473,151
13984.007,-1.000,0.341,0.000,297,1644,240
13988.007,-1.000,0.220,0.000,297,1644,30
13990.997,-1.000,1.531,0.000,297,2655,19
13999.987,-1.000,1.308,0.000,297,311,190
14005.004,-1.000,1.501,0.000,297,2653,43
14010.985,-1.000,1.811,0.000,297,311,51
14015.014,-1.000,1.577,0.000,297,1938,237
14017.992,-1.000,1.120,0.000,297,1938,299
14013.985,-1.000,5.693,0.269,297,10112,283
14010.009,-1.000,10.704,0.129,297,5763,271
14024.985,-1.000,0.250,0.000,297,1923,163
14030.983,-1.000,1.802,0.000,297,703,88
14036.992,-1.000,1.324,0.119,297,5763,123
14038.986,-1.000,0.249,0.000,297,2473,90
14045.997,-1.000,0.705,0.000,297,2320,292
14044.988,-1.000,2.373,0.120,297,5763,127
14048.996,0.118,0.270,0.000,298,2473,305
14044.988,-1.000,7.783,0.000,298,1760,198
14050.010,-1.000,3.359,0.119,298,5763,48
14040.005,-1.000,13.708,0.000,298,1754,143
14054.006,-1.000,1.416,0.148,298,5763,248
14059.008,-1.000,0.251,0.000,298,1644,216
14066.986,-1.000,0.251,0.000,298,1938,291
14067.984,-1.000,0.221,0.000,298,1644,305
14069.010,-1.000,0.222,0.000,298,1644,123
14062.002,-1.000,11.545,0.000,298,1756,211
14071.006,-1.000,3.140,0.119,298,5763,125
14064.008,-1.000,10.664,0.000,298,1760,248
14077.994,-1.000,0.251,0.000,297,1644,188
14078.986,-1.000,1.567,0.000,297,2655,180
14081.006,-1.000,0.250,0.000,297,1644,298
14095.994,-1.000,0.280,0.000,297,2473,223
14091.985,-1.000,5.680,0.000,297,1772,18
14089.996,-1.000,13.353,0.000,297,1762,11
14099.979,-1.000,3.988,0.083,297,5763,64
14105.002,-1.000,0.260,0.000,297,1644,222
14106.985,-1.000,0.253,0.000,297,1644,239
14108.995,-1.000,1.318,0.147,297,10112,100
14104.011,-1.000,11.488,0.097,297,6083,218
14097.996,-1.000,18.130,0.121,297,5763,258
14105.002,-1.000,11.289,0.000,297,1596,105
14099.001,-1.000,18.541,0.000,297,1762,184
14118.993,-1.000,1.354,0.000,297,311,160
14125.985,-1.000,0.267,0.000,298,1644,300
14125.985,0.124,0.293,0.000,298,2473,306
14121.982,-1.000,4.745,0.299,298,10112,298
14130.981,-1.000,0.251,0.000,298,1644,230
14132.003,-1.000,2.180,0.000,298,1714,93
14134.985,-1.000,0.256,0.000,298,1938,252
14134.985,-1.000,0.374,0.000,298,2473,295
14133.000,-1.000,6.071,0.000,298,1784,245
14139.997,-1.000,0.251,0.000,298,1923,81
14139.003,-1.000,1.540,0.000,298,311,23
14141.999,-1.000,1.321,0.148,298,10112,145
14145.987,-1.000,0.250,0.000,298,1938,280
14149.998,-1.000,0.219,0.000,298,2473,205
14151.994,-1.000,0.700,0.000,298,1644,219
14150.996,-1.000,4.796,0.149,298,5763,285
14159.987,-1.000,0.895,0.000,298,1644,266
14161.000,-1.000,1.537,0.000,298,1596,142
14159.987,-1.000,2.934,0.127,298,5763,146
14162.976,-1.000,5.308,0.000,298,1778,29
14167.995,-1.000,1.880,0.000,298,1644,158
14171.988,0.110,0.875,0.000,300,2473,307
14172.973,0.071,0.232,0.000,300,2473,308
14170.986,-1.000,2.917,0.127,300,5763,80
14173.992,-1.000,0.234,0.000,300,2320,277
14167.995,-1.000,6.797,0.119,300,5763,236
14178.995,-1.000,0.249,0.000,300,1644,172
14179.984,-1.000,1.513,0.000,300,2655,77
14191.983,-1.000,2.429,0.155,300,10112,176
14190.973,-1.000,7.498,0.150,301,5763,274
14195.978,-1.000,2.903,0.000,301,311,107
14190.973,-1.000,8.532,0.053,301,6043,145
14189.994,-1.000,13.684,0.000,301,1754,22
14206.980,-1.000,0.252,0.000,301,1938,116
14205.977,-1.000,1.613,0.150,301,5763,214
14210.994,-1.000,0.221,0.000,301,2473,80
14213.993,-1.000,6.216,0.000,301,1772,49
14213.993,-1.000,6.882,0.096,301,6083,137
14221.988,-1.000,0.764,0.000,301,1644,243
14220.971,-1.000,6.386,0.149,301,5763,228
14222.988,-1.000,4.775,0.000,301,703,178
14227.993,-1.000,0.251,0.000,301,1923,259
14231.975,-1.000,0.249,0.000,301,1644,307
14230.973,-1.000,1.670,0.000,301,2655,226
14235.992,-1.000,1.450,0.094,301,6083,275
14238.987,-1.000,0.250,0.000,301,1938,216
14241.995,-1.000,0.251,0.000,301,1644,222
14248.991,-1.000,0.222,0.000,301,1644,151
14252.986,-1.000,2.422,0.000,301,1644,57
14255.980,-1.000,2.128,0.121,301,5763,38
14257.975,-1.000,1.275,0.152,301,10112,47
14256.993,-1.000,3.008,0.147,301,5763,169
14252.986,-1.000,12.297,0.000,302,1754,140
14262.973,-1.000,2.931,0.127,302,10112,1
14252.986,-1.000,15.959,0.000,302,703,252
14271.970,-1.000,1.397,0.121,302,5763,71
14273.984,-1.000,5.463,0.000,302,1754,213
14282.967,-1.000,1.261,0.000,302,2473,277
14282.967,-1.000,1.958,0.000,302,2655,231
14281.990,-1.000,4.343,0.052,303,5763,151
14285.967,-1.000,0.491,0.000,303,1644,114
14284.978,-1.000,1.903,0.000,303,311,55
14280.981,-1.000,7.146,0.000,303,2654,140
14286.992,-1.000,1.674,0.149,303,10112,58
14280.981,-1.000,8.490,0.000,303,1596,137
14292.976,-1.000,0.734,0.000,303,1644,224
14296.970,-1.000,0.804,0.000,303,1938,242
14291.971,-1.000,6.624,0.121,303,5763,215
14300.985,-1.000,0.255,0.000,303,1644,198
14294.975,-1.000,8.478,0.000,303,1760,182
14306.973,-1.000,10.047,0.000,303,1754,64
14314.986,-1.000,2.642,0.121,303,5763,89
14313.966,-1.000,4.289,0.000,303,2653,245
14303.992,-1.000,17.307,0.000,303,5763,81
14320.983,-1.000,1.845,0.000,303,2655,111
14309.987,-1.000,13.412,0.275,303,10112,239
14294.975,-1.000,28.991,0.000,303,1596,51
14328.988,-1.000,1.047,0.000,303,2473,13
14328.988,-1.000,5.436,0.000,303,1596,173
14335.978,-1.000,0.252,0.000,303,1644,220
14341.976,-1.000,1.175,0.000,303,1644,165
14341.976,-1.000,5.731,0.000,303,1596,73
14336.976,-1.000,11.241,0.000,303,1596,34
14350.975,-1.000,0.252,0.000,303,1644,28
14351.975,-1.000,0.236,0.000,303,1644,106
14352.964,-1.000,0.649,0.000,303,1644,146
14351.975,-1.000,2.299,0.148,303,5763,30
14351.975,-1.000,2.881,0.100,303,6083,17
14357.971,-1.000,1.015,0.000,303,2320,187
14357.971,-1.000,1.434,0.000,303,311,128
14369.964,-1.000,1.471,0.000,303,2655,88
14371.972,-1.000,0.252,0.000,303,2473,256
14373.960,-1.000,0.222,0.000,303,1644,164
14378.977,-1.000,0.222,0.000,303,1644,54
14381.962,-1.000,0.252,0.000,303,1644,308
14386.973,-1.000,0.249,0.000,303,1644,71
14387.974,-1.000,0.223,0.000,303,1938,162
14384.963,-1.000,6.264,0.000,303,1596,115
14385.967,-1.000,5.890,0.149,303,5763,118
14396.960,-1.000,0.252,0.000,303,1644,249
14409.962,-1.000,5.350,0.000,304,1596,194
14416.960,-1.000,0.252,0.000,304,1644,141
14423.984,-1.000,6.025,0.000,305,1774,226
14423.984,-1.000,10.579,0.000,305,1760,48
14440.983,-1.000,1.437,0.121,306,5763,63
14446.982,-1.000,1.494,0.000,306,1596,23
14448.954,-1.000,7.642,0.000,307,1762,195
14450.966,-1.000,6.481,0.000,307,5763,106
14453.966,-1.000,3.944,0.000,307,2655,39
14459.954,-1.000,0.255,0.000,307,2473,169
14448.954,-1.000,14.477,0.000,307,1596,92
14468.980,-1.000,0.254,0.000,307,2473,41
14464.969,-1.000,4.896,0.127,307,5763,279
14469.954,-1.000,8.942,0.000,307,1754,121
14476.955,-1.000,2.212,0.000,307,1714,234
14484.967,-1.000,0.877,0.000,307,1644,306
14472.967,-1.000,14.240,0.286,307,10112,268
14485.963,-1.000,6.970,0.000,307,1754,245
14495.956,-1.000,0.257,0.000,307,1644,151
14496.978,-1.000,1.303,0.166,307,10112,71
14484.967,-1.000,14.094,0.000,307,5763,165
14499.956,-1.000,0.257,0.000,307,2473,76
14483.981,-1.000,16.597,0.000,307,1596,273
14498.959,-1.000,2.207,0.122,307,5763,213
14502.960,-1.000,0.264,0.000,307,1644,301
14502.960,-1.000,0.382,0.000,307,1644,177
14472.967,-1.000,30.737,0.000,307,1756,125
14487.977,-1.000,16.298,0.000,307,1756,202
14507.973,-1.000,0.259,0.000,307,1644,267
14507.973,-1.000,0.381,0.000,307,1644,130
14509.960,-1.000,2.208,0.000,307,1714,197
14513.951,-1.000,0.256,0.000,307,1923,30
14510.959,-1.000,6.706,0.000,307,1760,154
14512.958,-1.000,5.313,0.000,307,2655,173
14505.957,-1.000,14.110,0.000,307,1754,227
14458.969,-1.000,67.339,0.000,307,1760,263
14519.965,-1.000,6.580,0.000,307,1596,117
14530.953,-1.000,0.254,0.000,307,1923,244
14533.973,-1.000,1.313,0.268,307,10112,75
14535.947,-1.000,1.526,0.000,307,1596,208
14542.967,-1.000,0.255,0.000,307,1644,250
14546.952,-1.000,0.222,0.000,307,1644,51
14549.975,-1.000,1.538,0.000,307,2655,110
14557.961,-1.000,5.394,0.000,307,1784,183
14569.944,-1.000,0.253,0.000,307,1644,212
14578.968,-1.000,0.252,0.000,307,2473,228
14574.945,-1.000,5.639,0.000,307,1596,148
14581.946,-1.000,1.603,0.000,307,1644,159
14581.946,-1.000,2.024,0.000,307,703,111
14584.957,-1.000,1.348,0.121,307,5763,56
14587.947,-1.000,0.622,0.000,307,1923,207
14586.957,-1.000,2.247,0.000,307,1596,39
14586.957,-1.000,2.846,0.116,307,5763,305
14589.963,-1.000,0.257,0.000,307,1644,126
14590.950,-1.000,1.348,0.000,307,1714,128
14592.955,-1.000,0.254,0.000,307,1644,260
14594.959,-1.000,1.375,0.053,307,5763,126
14601.967,-1.000,1.469,0.000,307,2655,226
14606.964,-1.000,1.529,0.000,307,2655,125
14609.969,-1.000,0.254,0.000,307,2473,203
14610.953,-1.000,0.224,0.000,307,2473,184
14612.955,-1.000,1.348,0.120,307,5763,243
14623.948,-1.000,0.437,0.000,307,1644,32
14620.954,-1.000,7.820,0.285,307,10112,220
14628.957,-1.000,0.275,0.000,307,2473,72
14629.956,-1.000,1.700,0.000,307,2473,107
14625.964,-1.000,6.417,0.000,307,5763,301
14618.968,-1.000,14.172,0.120,307,5763,262
14637.966,-1.000,1.347,0.120,307,5763,27
14640.946,-1.000,0.248,0.000,308,1644,82
14641.955,-1.000,0.257,0.000,308,1644,297
14636.955,-1.000,7.849,0.000,308,1754,8
14640.946,-1.000,4.459,0.000,308,5763,207
14646.965,-1.000,1.308,0.000,309,311,105
14645.953,-1.000,2.735,0.126,309,6083,144
14648.952,-1.000,5.487,0.000,309,1760,213
14654.952,-1.000,0.440,0.000,309,1644,215
14650.949,-1.000,9.055,0.000,309,1596,105
14660.944,-1.000,1.439,0.148,309,5763,2
14664.951,-1.000,4.485,0.000,309,2320,41
14663.966,-1.000,5.721,0.000,309,1762,201
14673.964,-1.000,0.254,0.000,309,1644,229
14672.948,-1.000,5.562,0.000,309,1756,160
14679.957,-1.000,0.253,0.000,309,1938,300
14684.942,-1.000,0.230,0.000,309,2473,149
14684.942,-1.000,0.349,0.000,309,2320,228
14686.952,-1.000,1.349,0.000,309,311,42
14692.936,-1.000,3.054,0.000,309,2655,15
14692.936,-1.000,3.661,0.000,309,2655,9
14692.936,-1.000,9.006,0.000,310,1778,125
14701.942,-1.000,0.316,0.000,310,1644,216
14701.942,-1.000,0.405,0.000,310,1644,295
14699.945,-1.000,2.916,0.000,310,1596,91
14706.936,-1.000,0.253,0.000,310,2473,29
14712.946,-1.000,2.235,0.000,310,1644,285
14196.991,0.110,519.991,0.000,309,2473,309
14716.941,-1.000,0.241,0.000,309,1644,203
14714.946,-1.000,3.043,0.000,309,1596,73
14711.942,-1.000,6.693,0.000,309,2655,69
14722.958,-1.000,1.542,0.000,309,1938,135
14710.939,-1.000,13.839,0.000,309,1774,157
14709.957,-1.000,15.471,0.000,309,2655,235
14718.941,-1.000,11.747,0.000,309,1762,56
14725.950,-1.000,5.333,0.124,309,5763,249
14718.941,-1.000,12.763,0.000,309,311,152
14732.942,-1.000,2.086,0.000,309,2473,55
14709.957,-1.000,25.871,0.123,309,5763,233
14731.941,-1.000,4.490,0.000,309,2655,111
14708.954,-1.000,31.268,0.000,309,5763,260
14738.946,-1.000,1.804,0.000,309,1714,5
14708.954,-1.000,32.476,0.000,309,2655,112
14703.944,-1.000,37.910,0.000,309,1778,19
14742.940,-1.000,5.554,0.000,309,1772,190
14714.946,-1.000,37.142,0.000,309,1756,104
14752.932,-1.000,2.050,0.000,309,703,167
14763.940,-1.000,2.497,0.000,311,311,143
14764.958,-1.000,1.715,0.000,311,2655,67
14766.942,-1.000,2.468,0.000,311,1659,197
14767.930,-1.000,1.358,0.177,311,5763,64
14769.959,-1.000,0.254,0.000,311,2473,157
14778.938,-1.000,2.841,0.000,311,2654,50
14779.959,-1.000,2.046,0.000,311,2655,56
14782.936,-1.000,1.324,0.121,311,5763,119
14781.959,-1.000,2.805,0.000,311,2655,117
14793.938,-1.000,1.389,0.152,312,5763,186
14802.928,-1.000,1.339,0.122,313,5763,132
14807.931,-1.000,0.298,0.000,313,1644,90
14803.949,-1.000,6.019,0.000,313,1762,99
14809.930,-1.000,0.248,0.000,313,1644,35
14813.942,-1.000,1.042,0.000,313,2473,246
14813.942,-1.000,1.161,0.000,313,1644,25
14815.956,-1.000,3.565,0.000,313,2473,201
14813.942,-1.000,5.748,0.000,313,1762,108
14821.943,-1.000,1.543,0.000,314,1596,105
14823.937,-1.000,0.255,0.000,314,2473,14
14825.945,-1.000,0.256,0.000,314,1644,270
14824.952,-1.000,1.429,0.000,314,1659,43
14832.931,-1.000,2.013,0.000,314,1644,276
14836.926,-1.000,4.075,0.000,314,1644,223
14840.931,-1.000,1.048,0.000,314,1938,188
14841.930,-1.000,0.219,0.000,314,1644,122
14839.949,-1.000,7.007,0.000,314,311,273
14845.952,-1.000,1.608,0.154,314,5763,146
14835.955,-1.000,12.586,0.000,314,1756,168
14830.932,-1.000,18.218,0.310,314,10112,278
14833.952,-1.000,15.714,0.000,314,1596,69
14850.951,-1.000,0.257,0.000,314,2473,181
14856.950,-1.000,0.300,0.000,315,1644,153
14854.950,-1.000,2.997,0.269,315,10112,141
14854.950,-1.000,3.571,0.152,315,5763,307
14854.950,-1.000,4.182,0.000,315,2655,43
14858.936,-1.000,0.313,0.000,315,2473,208
14864.933,-1.000,0.233,0.000,315,1644,149
14864.933,-1.000,0.352,0.000,315,1644,256
14869.943,-1.000,0.262,0.000,315,1644,204
14872.949,-1.000,1.585,0.000,315,1923,175
14867.932,-1.000,8.413,0.000,315,1756,94
14866.933,-1.000,9.750,0.148,315,10112,306
14872.949,-1.000,4.494,0.123,315,5763,57
14870.945,-1.000,7.938,0.000,315,5763,216
14869.943,-1.000,11.908,0.000,315,2655,105
14866.933,-1.000,15.678,0.122,315,5763,265
14882.931,-1.000,0.256,0.000,315,2473,17
14885.925,-1.000,2.068,0.000,316,1644,185
14883.947,-1.000,4.812,0.122,316,5763,253
14890.950,-1.000,0.233,0.000,317,1644,72
14890.950,-1.000,1.676,0.000,317,2655,102
14892.928,-1.000,1.332,0.153,317,5763,114
14903.945,-1.000,5.431,0.000,317,1754,18
14912.924,-1.000,0.255,0.000,317,2473,67
14911.930,-1.000,1.615,0.000,317,5763,276
14914.926,-1.000,0.226,0.000,317,1644,181
14915.947,-1.000,0.226,0.000,317,1644,246
14928.942,-1.000,0.232,0.000,318,2473,145
14930.923,-1.000,1.348,0.152,318,10112,109
14929.944,-1.000,2.997,0.000,318,2653,168
14934.936,-1.000,1.494,0.000,318,2652,142
14938.924,-1.000,0.258,0.000,318,2473,274
14945.925,-1.000,0.235,0.000,318,1644,238
14953.947,-1.000,2.242,0.000,318,311,197
14957.933,-1.000,0.262,0.000,318,1644,279
14952.935,-1.000,6.352,0.290,318,10112,254
14951.919,-1.000,12.224,0.000,318,1760,199
14951.919,-1.000,12.689,0.000,318,311,194
14950.946,-1.000,14.335,0.000,318,2653,96
14945.925,-1.000,19.721,0.000,318,1756,84
14965.919,-1.000,0.265,0.000,318,1644,165
14967.941,-1.000,1.345,0.151,318,10112,215
14965.919,-1.000,7.016,0.000,318,1778,81
14972.935,-1.000,0.251,0.000,318,1938,177
14974.937,-1.000,1.341,0.000,318,1714,31
14979.927,-1.000,5.431,0.125,319,5763,210
14981.918,-1.000,4.015,0.123,319,5763,172
14986.934,-1.000,0.259,0.000,319,1644,237
14987.930,-1.000,1.780,0.000,319,703,111
14989.914,-1.000,1.876,0.000,319,703,135
14992.919,-1.000,1.496,0.000,319,2653,171
15001.941,-1.000,0.260,0.000,319,2320,303
14997.924,-1.000,7.257,0.000,319,1754,64
15004.920,-1.000,0.411,0.000,319,2473,276
15000.933,-1.000,4.988,0.000,319,1596,43
14999.919,-1.000,6.616,0.000,319,2653,121
15007.917,-1.000,0.258,0.000,319,1644,277
15018.919,-1.000,0.227,0.000,319,1644,172
15024.940,-1.000,0.227,0.000,319,2473,188
15034.913,-1.000,0.260,0.000,319,2473,163
15035.912,-1.000,0.228,0.000,319,2473,291
15033.913,-1.000,5.788,0.000,319,1756,57
15043.919,-1.000,6.612,0.000,319,1754,247
15041.917,-1.000,13.061,0.000,319,1754,56
15039.912,-1.000,16.372,0.000,319,703,171
15054.938,-1.000,5.959,0.000,319,1596,9
15031.933,-1.000,29.207,0.000,319,1596,273
15063.936,-1.000,1.526,0.000,319,1596,152
15070.915,-1.000,0.266,0.000,319,1644,55
15070.915,-1.000,0.355,0.000,319,1644,205
15069.930,-1.000,1.800,0.000,319,2653,227
15075.929,-1.000,0.259,0.000,319,1644,14
15073.909,-1.000,5.591,0.000,319,1596,144
15081.911,-1.000,1.372,0.000,319,311,232
15087.926,-1.000,0.228,0.000,319,2473,97
15091.914,-1.000,0.235,0.000,319,1644,133
15091.914,-1.000,0.355,0.000,319,1938,200
15092.913,-1.000,0.233,0.000,319,1644,276
15092.913,-1.000,0.351,0.000,319,1938,204
15093.907,-1.000,1.500,0.000,319,1596,142
15103.924,-1.000,1.901,0.000,319,703,209
15115.920,-1.000,0.916,0.000,319,1644,286
15111.933,-1.000,6.253,0.124,319,5763,266
15116.926,-1.000,1.837,0.123,319,5763,203
15118.931,-1.000,0.294,0.000,319,2473,174
15115.920,-1.000,3.487,0.000,319,1659,5
15132.906,-1.000,1.528,0.000,319,2654,7
15136.933,-1.000,1.324,0.128,319,6083,176
15137.905,-1.000,0.531,0.000,319,1923,191
15140.926,-1.000,1.352,0.123,319,5763,134
15141.927,-1.000,1.700,0.000,319,2647,5
15145.905,-1.000,0.235,0.000,319,1644,162
15145.905,-1.000,1.407,0.000,319,1659,235
15148.906,-1.000,0.227,0.000,319,2473,173
15155.921,-1.000,1.314,0.151,319,5763,37
15159.921,-1.000,1.262,0.000,319,1659,31
15174.917,-1.000,0.234,0.000,321,1644,24
15182.930,-1.000,0.228,0.000,321,1644,174
15186.929,-1.000,0.636,0.000,321,1644,242
15185.912,-1.000,2.304,0.119,321,6083,75
15193.930,-1.000,1.849,0.000,323,311,195
15192.916,-1.000,6.646,0.163,323,5763,270
15195.926,-1.000,4.222,0.098,323,6043,192
15189.909,-1.000,14.910,0.000,323,1784,179
15185.912,-1.000,19.621,0.000,323,1784,203
15229.911,-1.000,0.728,0.000,323,1644,126
15228.903,-1.000,4.905,0.156,323,5763,229
15233.917,-1.000,0.212,0.000,323,1644,122
15235.923,-1.000,0.229,0.000,323,2473,175
15244.896,-1.000,6.361,0.000,323,1756,260
15248.911,-1.000,2.876,0.000,323,1714,96
15253.900,-1.000,1.539,0.000,323,2655,16
15241.924,-1.000,13.915,0.000,323,1768,7
15255.927,-1.000,5.355,0.000,323,1778,305
15265.918,-1.000,1.051,0.000,324,2473,118
15265.918,-1.000,5.551,0.000,324,1754,26
15271.900,-1.000,0.262,0.000,324,1644,259
15275.896,-1.000,0.278,0.000,324,1644,264
15280.916,-1.000,1.784,0.000,325,311,160
15277.905,-1.000,5.418,0.159,325,10112,256
15278.920,-1.000,5.125,0.000,325,1596,65
15275.896,-1.000,8.926,0.123,325,5763,267
15274.919,-1.000,14.356,0.000,325,1596,152
15291.922,-1.000,0.262,0.000,325,1644,48
15294.916,-1.000,0.230,0.000,325,2473,64
15300.900,-1.000,0.230,0.000,325,1938,130
15302.899,-1.000,1.573,0.000,325,2655,171
15308.908,-1.000,4.669,0.125,325,5763,206
15313.906,-1.000,1.363,0.000,325,5763,174
15314.914,-1.000,0.483,0.000,325,1644,255
15318.901,-1.000,1.478,0.000,325,2655,245
15320.912,-1.000,0.237,0.000,325,1644,139
15320.912,-1.000,1.452,0.123,325,5763,124
15324.897,-1.000,0.229,0.000,325,1938,32
15328.914,-1.000,0.236,0.000,325,1644,196
15328.914,-1.000,0.325,0.000,325,1938,237
15331.891,-1.000,0.230,0.000,325,1644,173
15334.898,-1.000,0.228,0.000,326,2473,265
15337.890,-1.000,0.229,0.000,326,1644,293
15339.893,-1.000,1.317,0.157,328,10112,28
15343.912,-1.000,0.735,0.000,328,1644,300
15342.889,-1.000,2.415,0.096,328,6083,268
15342.889,-1.000,6.985,0.000,328,1784,214
15349.928,-1.000,0.265,0.000,328,1644,216
15355.903,-1.000,4.475,0.284,328,10112,297
